ID,BIRTHDATE,DEATHDATE,SSN,DRIVERS,PASSPORT,PREFIX,FIRST,LAST,SUFFIX,MAIDEN,MARITAL,RACE,ETHNICITY,GENDER,BIRTHPLACE,ADDRESS
dec5b670-ed83-4d23-9efe-282da5210e54,1914-05-19,2005-12-27,999-79-8609,S99980842,X44556249X,Mrs.,Shella455,Haag279,,Stoltenberg489,M,white,german,F,Shaker Heights,802 Harber Lane Mentor-on-the-Lake Ohio 44060 US
31295c3c-bf45-4910-a161-af36955c7fd9,2003-12-12,,999-86-8488,,,,Laure395,Legros616,,,,white,german,F,Apple Creek village,198 Koepp Bypass Columbus Ohio 43002 US
25e18604-4776-40a0-aa33-485bc9629815,1976-01-26,,999-96-3770,S99992365,X47615067X,Ms.,Meghan514,Mayer370,,,S,white,portuguese,F,Lorain,844 Littel Ranch Columbus Ohio 43002 US
d5e8b24a-93d0-4925-b5fe-38557ac27f39,2010-09-07,,999-88-3082,,,,Gino587,O'Conner199,,,,white,american,M,Mason,953 Kub Junction Unit 76 Lima Ohio 45801 US
b2be11ec-f845-49c6-bf06-f7eafd0d7cb2,1954-12-07,,999-57-9140,S99938540,X6662444X,Mrs.,Constance642,Bogan287,,Langworth352,M,white,polish,F,North Olmsted,213 Price Crossroad Unit 18 Greenville Ohio 45331 US
1404c505-6b22-410e-9ad4-151ff6722a44,1953-09-22,,999-81-7710,S99929168,X39330009X,Mr.,Ben667,Lehner980,,,M,white,french_canadian,M,Mentor,877 Ziemann Fort Streetsboro Ohio 44236 US
fc25c8cf-c9e4-4236-b853-ea44ef8c77eb,1975-11-08,,999-60-6687,S99961947,X7787987X,Mrs.,Felisa186,Marvin195,,Jones311,M,white,english,F,Dresden village,680 Altenwerth Lodge Apt 43 Huber Heights Ohio 45344 US
2f94f823-c7a7-49f0-a25b-f86064e9e2f3,1961-02-10,,999-14-1341,S99952760,X66980446X,Mrs.,Brittany443,Schultz619,,McKenzie376,M,white,italian,F,Jackson,1003 Ritchie Camp Sagamore Hillsship Ohio  US
c5cb14f5-3b12-40fa-a4e9-02a5a8342c2a,1963-04-05,,999-68-4120,S99950242,X69466910X,Ms.,Rachell479,Torphy630,,,S,white,irish,F,Cincinnati,111 Oberbrunner Bridge Lorain Ohio 44001 US
9080ed5d-c000-4fec-8627-ddcf60a6664e,1993-04-11,,999-75-9528,S99952835,X35796920X,Mr.,Ramon749,Yost751,,,,white,italian,M,Hamilton,828 Abbott Throughway Apt 24 Hudson Ohio 44224 US
01d99ec7-33b8-4454-9c95-267f78cd5b78,2004-03-17,,999-35-2175,,,,In373,Leffler128,,,,white,french_canadian,F,Cleveland,603 Rice Lodge Apt 43 Columbus Ohio 43002 US
06eeff82-6d2c-44bd-a1cc-4e513949324c,1952-12-15,,999-11-3081,S99948630,X12917843X,Mr.,Neal874,McLaughlin530,,,M,white,italian,M,Elyriaship,116 Price Tunnel Unit 61 Mentor-on-the-Lake Ohio 44060 US
ac650510-8ea5-4a3c-9a25-94b88aa6a417,1969-07-18,,999-86-8007,S99921619,X55433443X,Mr.,Octavio643,Paucek755,,,M,white,english,M,Portership,431 Cassin Haven Euclid Ohio 44117 US
ff4379c6-7a97-4bf8-a79a-dd6b45f7f76a,2014-06-16,,999-83-1898,,,,Tyron580,Jerde200,,,,white,swedish,M,Catawba Islandship,103 Bogan Neck Akron Ohio 44203 US
8839ba1e-bf9b-443b-b1eb-b320fd24e36b,2009-05-15,,999-80-6338,,,,Mellisa81,Gleichner915,,,,asian,asian_indian,F,North Baltimore village,905 Halvorson Highlands Suite 36 Zanesville Ohio 43701 US
9d392fcc-b054-4806-8f7d-cca6b61ccd34,1986-05-11,,999-90-6317,S99920192,X45149244X,Ms.,Britt177,Orn563,,,S,white,portuguese,F,Woodlawn village,787 Botsford Street New Philadelphia Ohio 44622 US
755be7a5-aa74-4c87-9670-f1cd63488bd0,1943-12-24,2010-03-20,999-16-1191,S99979563,X63169851X,Mrs.,Collene784,Shanahan202,,Mohr916,M,white,english,F,North Kingsville village,819 Ratke Heights Apt 16 Springfield Ohio 45502 US
e6e7d5ba-432f-4ea5-8876-6f72413b736a,1956-07-30,,999-66-6377,S99958867,X15879639X,Mr.,Zachariah133,Labadie908,,,M,white,american,M,Zanesville,571 Schaefer Crossing Allenship Ohio  US
b5c86054-babf-455f-844f-954cae0cc69c,2014-02-02,,999-61-8889,,,,Benito209,Stamm704,,,,white,italian,M,Eaton,221 Padberg Mall Springfield Ohio 45502 US
0643e6bc-6c45-40e1-aac9-ac1fcb868319,2012-10-21,,999-95-5708,,,,Rocco842,Cremin516,,,,white,english,M,Andersonship,701 Funk Row Springfield Ohio 45502 US
0134f72a-648a-417e-a5e9-0e14e18be6f7,1982-08-22,,999-36-4562,S99940151,X76740530X,Ms.,Sharda101,Mills423,,,S,white,french_canadian,F,Cleveland,426 Marvin Manor Wadsworth Ohio 44281 US
6b9c4781-fbd6-4a2c-a621-595545cb5274,1994-08-28,,999-13-1123,S99984627,X33141629X,Mr.,Amado512,Wyman904,,,,white,polish,M,Lakewood,301 Rice Course Unit 22 Cleveland Ohio 44101 US
07b2b1a5-b61c-4f76-b43e-133bbb16b04a,1961-06-22,,999-13-5904,S99961306,X41154234X,Ms.,Latrina689,Dickinson688,,,S,black,african,F,Westerville,597 Yundt Lodge Solon Ohio 44022 US
9aa028ea-245b-424d-8eb9-0f16347bd115,1992-12-22,2003-05-20,999-28-4867,,,,Frieda277,Monahan736,,,,black,west_indian,F,Lebanon,411 Gottlieb Gardens Unit 88 Toledo Ohio 43537 US
0cfaad8d-210f-40ad-adfd-52d34f8bdd5b,1976-01-03,,999-12-4392,S99947545,X78284638X,Mrs.,Evelin941,Strosin214,,Shields502,M,white,irish,F,Avon,851 Brekke Lane Apt 73 North Ridgeville Ohio 44039 US
c68df1f1-8fc1-43d1-9885-526228c92a03,1970-08-04,,999-67-7579,S99968111,X84615070X,Ms.,Meta661,Johns824,,,S,white,french,F,Eaton,738 Koss Estate Apt 36 Cleveland Ohio 44101 US
51adcfeb-0211-4362-b989-80ca931783f2,1990-10-22,,999-56-2874,S99954376,X18454153X,Mr.,Mary779,Emard19,,,M,white,italian,M,Columbus,699 Berge Rapid Unit 32 Lorain Ohio 44001 US
7d316c89-7ad9-4e2f-9bf8-95340aea04b4,1979-03-23,,999-35-2295,S99965643,X80424329X,Mr.,Alvaro283,Buckridge80,,,S,white,irish,M,North Perry village,212 Tillman Knoll Unit 8 Bedford Heights Ohio 44128 US
fc8b2689-bcf4-4751-a505-f3a84078218f,1989-05-12,,999-10-2997,S99974365,X5489543X,Mr.,Linwood526,Baumbach677,,,M,white,italian,M,Struthers,923 Miller Mill Unit 24 Lakewood Ohio 44107 US
83c584d9-226a-494b-933d-6cc05e4ee2ce,1970-07-01,,999-85-2668,S99911437,X70720856X,Ms.,Ginny287,Hodkiewicz467,,,S,white,irish,F,Springfield,1074 Schaefer Ferry Columbus Ohio 43002 US
48adb13d-2ba2-420f-89c6-66efceb81a99,1992-06-10,,999-28-1140,S99913851,X43808876X,Ms.,Kortney212,Bechtelar572,,,,white,irish,F,Bentleyville village,419 Littel Light Suite 87 North Ridgeville Ohio 44039 US
de728aa5-216d-4ba3-a4d1-64ffaba538e2,1972-04-20,,999-28-3317,S99924098,X22458018X,Mrs.,Marquitta546,Luettgen772,,Botsford977,M,white,english,F,Holgate village,539 Beatty Crossing Suite 26 Chardon Ohio 44024 US
2b1de0cc-0ea3-466c-92a8-7e38e8215f7d,1954-04-09,1987-05-29,999-16-1458,S99975191,X66065799X,Mr.,Malcolm243,McKenzie376,,,M,white,english,M,Holgate village,245 Kassulke Plaza Cincinnati Ohio 45202 US
8f73baa9-99c7-4bdb-8205-abb2d7c56eab,1959-02-25,,999-44-5247,S99932012,X31383393X,Mr.,Darryl392,Rutherford999,,,M,white,french,M,Columbus,320 Roberts Village Unit 28 Columbus Ohio 43002 US
0d800472-ae7e-4864-8c65-fbd00e559851,2014-04-16,,999-57-7229,,,,Marlin805,Bashirian201,,,,asian,chinese,M,Solon,460 Kreiger Center Unit 31 Cincinnati Ohio 45202 US
63ae928b-5306-4fde-9542-0ebc1ea6ba74,1957-09-16,,999-35-4626,S99928131,X56728856X,Ms.,Pok428,Durgan499,,,S,black,west_indian,F,Columbus,320 Ledner Throughway Unit 40 Toledo Ohio 43537 US
d56048c5-8fa4-4040-981a-5785fdf3309d,1967-11-08,,999-86-5711,S99935255,X71548590X,Mr.,Dong972,Muller251,,,M,white,irish,M,Columbus,1023 Bernhard Passage Unit 46 Dover Ohio 44622 US
312f509e-f7ed-4b9c-a2de-95055321fab2,2008-01-01,,999-59-7568,,,,Javier97,Romo23,,,,black,dominican,M,Canton,811 Adams Flat Suite 31 Toledo Ohio 43537 US
eb565b3e-1ee5-4ce4-a835-3434ec3c5a77,1951-09-09,,999-47-1589,S99995321,X51773959X,Mrs.,Liberty95,Runolfsson901,,Nitzsche158,M,white,french_canadian,F,Hudson,342 Pfannerstill View Jackson Ohio 45640 US
386eaeb4-1a7e-4e44-8f3f-c419739618d9,1962-07-30,,999-86-5063,S99947761,X32077129X,Mr.,Tad831,Legros616,,,S,black,african,M,Toledo,632 Flatley Route Stow Ohio 44221 US
2ca7220c-298b-479a-8e54-f25f71399894,1925-06-14,2017-07-23,999-55-1543,S99967642,X18615042X,Mrs.,Jacquelyn628,Wyman904,,Morissette863,M,white,german,F,Whitehall,913 Herzog Grove Barberton Ohio 44203 US
2458afe0-4192-4bae-b9d8-03ee5a833ae5,1990-04-07,,999-82-3164,S99944288,X23390753X,Mr.,Jefferson174,Connelly992,,,S,white,italian,M,Roseville village,586 Nitzsche Divide Cincinnati Ohio 45202 US
422f9bf8-0e68-4fe0-a86a-37a008ed5b00,1989-10-06,,999-39-3252,S99977530,X5997075X,Mr.,Lucien408,Rowe323,,,M,white,english,M,Cincinnati,610 Ullrich Bay Suite 15 Findlay Ohio 45840 US
2209c1ec-2302-4758-867d-3d7115fa0d1d,1978-08-17,,999-62-2916,S99953235,X6827296X,Mr.,Bennett146,Haag279,,,M,white,american,M,Congressship,560 Lehner Passage Tipp City Ohio 45371 US
5375f178-8793-4e79-aaa8-3d12f758fc56,2013-06-30,,999-54-1248,,,,Landon622,Dicki44,,,,white,german,M,Polkship,735 Gleichner Promenade Unit 80 Cleveland Ohio 44101 US
a6ef9fe7-5bad-4192-8d1e-614027576174,1981-09-18,,999-43-4092,S99949995,X17016003X,Ms.,Brande998,Sauer652,,,S,black,dominican,F,Cleveland,156 Spencer Course Westlake Ohio 44145 US
5973b8e4-6a63-443b-95bc-9368a960141f,1993-07-03,,999-41-8055,S99946048,X60860779X,Ms.,Zina602,Veum823,,,,white,irish,F,Ottawa Hills village,234 Kovacek Meadow Suite 73 Barberton Ohio 44203 US
65869ff5-c3df-45bf-ab31-d8f7359ebda3,2003-03-24,,999-26-4333,,,,Johnny786,Donnelly343,,,,white,swedish,F,Dayton,736 Schneider Path Bowling Green Ohio 43402 US
977c9786-0eeb-408c-879d-a2bd3616ad0d,1966-03-03,,999-38-8108,S99953753,X17868299X,Mr.,Virgilio529,Wiegand701,,,M,white,french,M,North Royalton,175 O'Hara Club Highland Heights Ohio 44143 US
4de7d49f-8c11-4dd6-a4af-ff201e107108,1969-09-20,,999-73-8035,S99948900,X63498085X,Mr.,José María211,Ballesteros368,,,M,hispanic,puerto_rican,M,Rootstownship,672 Lang Trace North College Hill Ohio 45224 US
5f96f77c-3ed2-40b7-b277-d6c135c3ce38,2013-10-18,,999-23-2024,,,,Floyd420,Heidenreich818,,,,white,irish,M,Solon,371 Bashirian Meadow Cincinnati Ohio 45202 US
3e26e18d-7b08-4642-b60a-f1e9ce1cda15,2003-01-18,,999-91-4783,,,,Hugo693,Mascareñas995,,,,black,dominican,M,Leroyship,123 Thiel Route Suite 20 Strongsville Ohio 44136 US
a28b0caa-4b50-499f-a3b2-a3d7b52e2799,1992-02-26,,999-76-9919,S99963929,X76229922X,Ms.,Sylvia544,Bernier607,,,,white,irish,F,Bryan,503 Bailey Brook Suite 36 Andersonship Ohio  US
350c8962-348c-44e1-a30e-b01031c4b466,2002-10-02,,999-33-1903,,,,Astrid395,Daniel959,,,,white,italian,F,Columbus,660 Paucek Light Springfield Ohio 45502 US
1be269ab-60e7-4679-afbb-2effa4e294c8,2001-08-05,,999-98-8284,S99969690,,,Pandora807,Lehner980,,,,white,irish,F,Canton,616 Mayer Annex Unit 67 Blue Ash Ohio 45236 US
8fa45648-3f43-4bcd-b5af-c40d39f7abc2,2004-12-15,,999-50-5881,,,,Rudolf736,Bogisich202,,,,white,american,M,Columbus,811 Bauch Street Unit 8 Columbus Ohio 43002 US
529a45ad-e8c7-42e0-abf5-d07a591536ed,1960-10-21,2016-02-05,999-59-7259,S99992564,X70858623X,Mr.,Elroy493,Parker433,,,S,white,american,M,Huntsburgship,854 Balistreri Ranch Suite 41 Fowlership Ohio  US
d30b47d5-d977-49fc-a9b1-8533546f1491,1962-08-16,,999-88-7472,S99973693,X26583393X,Mrs.,Trinity427,Murazik203,,Schimmel440,M,black,african,F,Stow,502 Powlowski Stravenue Suite 68 Toledo Ohio 43537 US
94f88389-e371-4ff2-82f1-e1b5cb884389,1974-07-01,,999-43-8213,S99984210,X83363322X,Mr.,Thaddeus38,Mosciski958,,,M,white,french_canadian,M,Middleburg Heights,582 Smitham Center Apt 73 Delhiship Ohio  US
33503c08-a360-49e5-876b-297f49096109,1996-09-27,,999-76-2544,S99926159,X32421766X,Ms.,Jeri234,Schinner682,,,,white,english,F,Shaker Heights,357 Ondricka Mews Apt 68 Dayton Ohio 45377 US
112efbf4-e3bb-4a6d-acbf-e0bb188af971,1966-11-02,,999-71-2223,S99911601,X44597232X,Mr.,Tommie457,Ledner144,,,M,black,african,M,Carey village,412 Herman Light North Olmsted Ohio 44070 US
e7e5c1eb-2030-4265-b246-6eae924824c6,1951-02-03,1991-04-13,999-18-1819,S99941671,X60585812X,Mr.,Gonzalo160,Corrales691,,,M,black,west_indian,M,Tiffin,995 Rippin Rapid Apt 86 Shaker Heights Ohio 44118 US
3261aeed-8287-451a-bc1e-f19610a9d3d0,1988-03-20,,999-69-2220,S99999282,X38650408X,Mr.,Lynwood354,Padberg411,,,S,white,german,M,Cleveland,853 Schinner Trailer Kettering Ohio 45409 US
cda0d657-4bf5-4943-accb-c8cc26631bb2,1970-07-09,,999-55-5535,S99929755,X12872600X,Mrs.,Mónica985,Gálvez271,,Verduzco998,M,black,dominican,F,Columbus,579 Corkery Row Strongsville Ohio 44136 US
27d96900-91bc-40de-a4fb-62ce32163acd,1956-08-31,2003-03-28,999-94-5051,S99919128,X67932733X,Mr.,Fredrick998,Schmidt332,,,M,white,irish,M,Miamiship,318 Cummings Bypass Unit 37 Mansfield Ohio 44901 US
f3d49c96-4e90-461b-8deb-2631dd666070,1944-09-09,2016-07-30,999-86-1864,S99970452,X27715772X,Mr.,Son314,Hartmann983,,,M,white,polish,M,Webstership,352 Parker Trafficway Miamisburg Ohio 45342 US
49703e98-13ce-4e01-a24c-20b8b33d864f,2005-10-12,,999-78-9680,,,,Erich201,Gulgowski816,,,,white,polish,M,South Euclid,816 Thompson Vale Unit 41 Mansfield Ohio 44901 US
ed50c06b-0814-4dad-98c9-d35754f2200f,1960-03-04,,999-73-2760,S99992198,X61117333X,Mr.,Deshawn686,Medhurst46,,,S,white,english,M,Cedarville village,1033 Hoeger Mill Mount Healthy Ohio 45231 US
545a2b41-7b96-400d-8bcf-9436f8fa5c22,1968-12-14,,999-36-4246,S99965141,X3460242X,Mr.,Tyson541,Mertz280,,,S,white,polish,M,Dunhamship,971 Herzog Junction Columbus Ohio 43002 US
6737db71-b9cb-4313-b350-2822e14e23a0,1912-11-12,1999-12-21,999-31-2895,S99969113,X4822594X,Mr.,Josef103,Kris249,,,M,white,russian,M,Shawnee Hills village,344 Goyette Frontage road Fowlership Ohio  US
6d6193e9-bded-4d7a-bd6f-39302ccf1920,1954-11-09,,999-63-7666,S99950114,X87261359X,Mr.,Peter292,Waters156,,,M,white,irish,M,Fairview Park,378 Gibson Parade Shaker Heights Ohio 44118 US
8e8c892c-61f3-48da-84b8-9e13a9264481,1956-11-13,,999-24-2626,S99988161,X55198974X,Mrs.,Ana María762,Echevarría842,,Meraz691,M,black,dominican,F,Dayton,525 Little Meadow Tuscarawasship Ohio  US
9032319d-91ce-4553-afaa-748d5daf6cc1,1986-11-05,,999-68-7270,S99926328,X50962629X,Mrs.,Madeleine482,Bins636,,Powlowski563,M,white,french,F,Mount Victory village,794 Dibbert Passage Suite 40 Miamisburg Ohio 45342 US
57108307-e921-4e98-9e82-f026503d96ca,2017-01-01,,999-55-5825,,,,Jess275,Wisozk929,,,,white,french_canadian,M,Cleveland,1034 Schumm Arcade Apt 31 Harrison Ohio 45030 US
96c1f5a0-ec7b-4c56-bd9a-5d3b073d5ce3,2003-11-18,,999-31-4057,,,,Rebeca548,Auer97,,,,white,russian,F,Lakewood,214 Kohler Rest Suite 39 Bowling Green Ohio 43402 US
d2dff865-54fa-402c-862f-cd80fa081d12,1960-11-04,,999-81-8733,S99959840,X46804103X,Mrs.,Margie619,Williamson769,,Maggio310,M,white,american,F,Perrysville village,843 O'Conner Loaf Concordship Ohio  US
54e61e95-35e1-4c6d-9f89-a7f9395cb468,1994-05-09,,999-53-7253,S99993872,X6047242X,Ms.,Denita497,Brekke496,,,,white,english,F,Marengo village,315 Weissnat Branch Miamisburg Ohio 45342 US
db61cb74-1a1b-4981-acf0-40fb23c7a52c,1997-10-01,,999-27-3587,S99996610,X81147244X,Ms.,Luna60,Mann644,,,,white,irish,F,Conneaut,969 Keebler Way Powell Ohio 43065 US
f2c113b2-4c39-4ec9-a004-1f88525293aa,2010-04-02,,999-97-3833,,,,Tracey100,Grady603,,,,black,african,M,Forest Park,893 Hettinger Promenade Toledo Ohio 43537 US
12ed3357-e8ce-43ea-8b96-e82609a26765,1992-12-17,,999-59-4423,S99955431,X81500106X,Mr.,Rolando809,Mohr916,,,,white,irish,M,Dayton,319 Hayes Brook Suite 46 Mansfield Ohio 44901 US
c378a572-b53f-4ed7-8093-07f1709cbd99,1948-06-12,1953-02-14,999-99-5025,,,,Fausto876,Jacobi462,,,,white,polish,M,Springfield,506 Rohan Parade Suite 99 Findlay Ohio 45840 US
53811edf-048e-4712-9427-903ceda46634,1976-07-01,,999-43-8870,S99958081,X58577716X,Mrs.,Suzann567,Hegmann834,,Ryan260,M,white,italian,F,Moreland Hills village,347 O'Conner Wall Fowlership Ohio  US
fa22ce7e-2d61-43ae-ba01-716bfd84bb38,1959-09-20,,999-66-6283,S99932175,X235522X,Mr.,Levi940,Brakus656,,,M,black,african,M,Westlake,814 Marvin View Apt 82 Vandalia Ohio 45371 US
6826d8b0-5cf9-4390-97fd-78596281b6d7,1979-09-19,,999-31-9140,S99992653,X33815385X,Mr.,Porter490,Metz686,,,M,white,italian,M,Deerfieldship,1055 Fadel Quay Apt 61 Lima Ohio 45801 US
b4b3f259-9c8d-4ae8-bed3-a87ef78770ce,1970-09-08,,999-52-6839,S99961465,X43258342X,Mr.,Jack927,McKenzie376,,,M,white,irish,M,Litchfieldship,985 Jakubowski Neck Apt 79 Cleveland Ohio 44101 US
c342481b-c284-4ce0-8785-bef171fca64f,1909-01-25,1990-03-12,999-44-3473,S99957321,X55024319X,Mrs.,Jann271,Klein929,,Tromp100,M,white,irish,F,College Corner village,718 Koch Heights Suite 26 Columbus Ohio 43002 US
0db00cbb-91e7-42f8-8b9a-1a1730aea4a8,1974-05-28,,999-13-4614,S99988251,X66231124X,Mrs.,Peter292,Schimmel440,,Wisoky380,M,white,french,F,Columbus,801 Hettinger Highlands Cleveland Ohio 44101 US
e9b1a4a0-d631-4370-9b1f-f7432266b124,1953-02-16,2017-11-05,999-56-6881,S99993029,X41326276X,Mr.,Napoleon578,Mann644,,,S,white,french,M,Columbus,423 Sanford Lane Suite 5 Garfield Heights Ohio 44105 US
b4dd2422-bb9d-4f69-a874-8e94783b747d,1975-07-05,2012-12-22,999-15-5235,S99912867,X84777214X,Mr.,Jesús825,Narváez57,,,M,black,dominican,M,Tymochteeship,435 Runte Spur Apt 59 Toledo Ohio 43537 US
d9095eb7-8ac5-4560-85e2-7c8e14e0e003,1967-08-18,,999-89-3294,S99918563,X64321744X,Mrs.,Louvenia131,O'Hara248,,Purdy2,M,white,swedish,F,Toledo,449 Wehner Lodge Findlay Ohio 45840 US
adaa957e-183f-4647-aadd-efdeaee3e5dc,1981-12-16,,999-38-5474,S99991932,X9587482X,Mr.,Monroe732,Jacobs452,,,S,white,american,M,Akron,308 Streich Landing Suite 78 Columbus Ohio 43002 US
f09a38a4-9cf5-45a0-8f2d-69b6b597948f,2013-09-14,2013-10-19,999-50-7529,,,,Natisha940,Langworth352,,,,white,american,F,Gahanna,310 Goodwin Dam Garfield Heights Ohio 44105 US
6a517216-02d3-4719-bc83-66c55d30bafc,1977-06-26,1995-01-22,999-49-4221,S99936998,,,Mike230,Daniel959,,,,black,african,M,Springfield,659 DuBuque Overpass Columbus Ohio 43002 US
5c92ec04-f8d6-4acb-b8dd-48a0b0dc709a,1948-04-29,1987-06-04,999-99-8832,S99934457,X65281668X,Mr.,Roderick835,Harber290,,,M,white,french,M,West Jefferson village,996 Kuhn Park Gaspership Ohio  US
625a852a-7bbb-4490-9089-cca868dd86cf,1978-05-28,,999-45-4136,S99984197,X23240928X,Ms.,Susan422,Kutch271,JD,,S,white,italian,F,Columbus,323 Hermiston Well Apt 13 Green Ohio 44216 US
72ef8236-30bb-42f4-9d49-23d00f680c61,2011-05-27,,999-26-5480,,,,Cherlyn665,Gutkowski940,,,,asian,chinese,F,Cincinnati,1086 Baumbach Ranch Westerville Ohio 43081 US
08fe06dc-8087-4712-b221-9bea37d4e6cf,2006-09-09,,999-12-8237,,,,Esteban536,Piña753,,,,hispanic,puerto_rican,M,North Ridgeville,156 Brekke Manor Apt 13 Garfield Heights Ohio 44105 US
aa80737b-b6ef-436f-9920-05a85ca96268,2005-03-23,,999-74-6874,,,,Douglas31,Ondricka197,,,,white,italian,M,Columbus,982 Gusikowski Well Columbus Ohio 43002 US
8073afee-526d-450b-9f89-08734eb2dfe9,1980-02-12,,999-45-4189,S99984387,X48467454X,Mr.,Antony83,Murazik203,,,S,white,english,M,Columbus,156 Williamson Skyway Unit 42 Toledo Ohio 43537 US
b3dc6dd6-3caa-482f-922d-f5594d60f32a,1996-05-30,,999-42-5010,S99937282,X64180902X,Ms.,Ella812,Grant908,,,,white,russian,F,Springfieldship,420 Bosco Bridge Cleveland Ohio 44101 US
e12ce06f-7e07-4b29-bda7-c6d6a1bb664c,1998-01-29,,999-91-8423,S99989840,X64659873X,Ms.,Tony646,Bednar518,,,,white,polish,F,Parma,546 Kshlerin Glen Unit 70 Richfieldship Ohio  US
beeb29c3-967d-43fd-ba6c-b3c6ab3ec9b6,1940-03-07,1999-03-01,999-92-3868,S99976834,X53501612X,Mrs.,Jolie499,Osinski784,,Flatley871,M,black,dominican,F,Columbus,405 Kerluke Quay Pepper Pike Ohio 44122 US
6667903d-c089-4646-9d35-c154833acca3,1970-12-03,,999-57-5401,S99959243,X512288X,Mrs.,Jessie665,Gorczany269,,Marks830,M,white,polish,F,Canton,268 Cummings Wall Apt 59 Copleyship Ohio  US
6da98044-6c00-476e-acba-7e773e1ad29c,2016-07-04,,999-31-6158,,,,Daren950,Mertz280,,,,white,portuguese,M,Columbus,185 Cassin Trafficway Suite 66 Pepper Pike Ohio 44122 US
0772d26c-2cbe-4bbd-8320-e0a4f774a4fb,1952-03-29,,999-14-5584,S99979828,X62205976X,Mr.,Quinton758,Gaylord332,,,M,white,german,M,Cleveland,601 Tremblay Drive Unit 96 Columbus Ohio 43002 US
a773b1fb-cbf2-4795-81cb-dae2899a548d,1956-12-25,,999-24-8075,S99987655,X41951871X,Mr.,Isreal8,Leannon79,,,M,white,irish,M,Kent,120 Heller Fork Apt 70 Graftonship Ohio  US
7a482166-dc6b-4b11-9e2f-38e09a2a327a,1983-01-16,,999-37-9684,S99989255,X61568335X,Mrs.,Danielle72,Mraz590,,Johnston597,M,white,irish,F,Stow,699 Jacobson Way Cleveland Ohio 44101 US
7d928529-e56b-4f8c-8da1-b6e5b312746a,1949-02-06,,999-18-1070,S99953238,X41389768X,Mr.,Theo630,Wilkinson796,,,M,white,german,M,Columbus,398 Sawayn Neck Gaspership Ohio  US
9de18221-ec47-4b17-8a96-c02b4e2c9e5b,2013-07-06,,999-92-2597,,,,Columbus656,Rolfson709,,,,asian,chinese,M,Springdale,474 Sipes Mews Xenia Ohio 45385 US
8a14aea0-b0c4-4c38-baca-d20003b8c94c,2010-09-29,,999-39-3199,,,,Jae222,Wilkinson796,,,,white,italian,F,Switzerlandship,210 Farrell Highlands Brook Park Ohio 44130 US
b8bff450-8f3f-4852-a917-677b5a8f90b7,2011-04-25,,999-54-4736,,,,Ezra452,Wilkinson796,,,,white,italian,M,Wilmington,1067 Ratke Estate Apt 62 Streetsboro Ohio 44236 US
0b134da1-473e-4d84-9c3f-be5fa5dfac21,1992-08-16,,999-78-5041,S99915271,X74336685X,Mr.,Kelly223,Erdman779,,,,white,irish,M,Piqua,260 Feil Arcade Apt 50 Columbus Ohio 43002 US
6d9232ea-6129-41b0-98b7-7db006f62375,1949-08-08,,999-70-9900,S99933598,X23592862X,Mrs.,Guillermina633,Almonte426,,Santillán790,M,black,dominican,F,Lima,456 Schultz Lodge Unit 62 Solon Ohio 44022 US
aabe110e-4e2a-4bb3-9a37-e22db2442a69,1996-02-23,,999-23-5965,S99981854,X81310554X,Ms.,Stevie682,Little434,,,,white,polish,F,Niles,134 Rodriguez Divide Unit 92 Elyria Ohio 44035 US
aa81c657-968c-4f02-a764-e3beddfccf9e,2008-09-18,,999-66-7497,,,,Danelle47,Daniel959,,,,white,irish,F,Sharonville,825 Heidenreich Underpass Barberton Ohio 44203 US
ec755c29-9185-4ff4-a850-ba50a8509a5c,1964-01-31,,999-15-1006,S99997710,X22809690X,Mr.,Shannon293,Fadel536,,,M,white,portuguese,M,Lakewood,823 Murazik Esplanade Apt 19 Oxford Ohio 45056 US
afe307e0-12aa-44ce-8e33-04ae83e95c17,1984-05-20,,999-25-7222,S99988549,X65550613X,Mr.,Nathaniel596,Langosh790,,,S,white,italian,M,Columbus,957 Torphy Estate Dover Ohio 44622 US
9a75b6e5-e9a1-48b6-a096-8eb05f0b14a5,1974-04-01,,999-77-6474,S99943735,X27237150X,Mrs.,Eura647,Feeney44,,Bashirian201,M,white,irish,F,Westerville,926 Runolfsdottir Quay Columbus Ohio 43002 US
fd59b2e7-2300-4b57-8d86-9288d337a9e1,1973-05-31,,999-54-3891,S99969871,X8903414X,Mrs.,Marylyn194,Ferry570,,Morissette863,M,white,italian,F,Mason,993 Kunde Gateway Apt 23 Bedford Ohio 44146 US
7da1d25e-07a8-4be2-ab23-2457b611aaba,1985-08-17,,999-52-5698,S99936888,X12224937X,Mr.,Darnell564,Tillman293,,,M,white,french_canadian,M,Columbus,223 Breitenberg Lane Suite 31 Kettering Ohio 45409 US
973eda4d-0086-4f69-9a0c-992260529381,1908-05-31,1968-02-11,999-53-2350,S99999516,X32938196X,Ms.,Myrtice99,Herzog843,,,S,black,african,F,Springfieldship,818 Marvin Hollow Suite 60 Shaker Heights Ohio 44118 US
6131dd52-68d3-4137-8b35-07c443f9c8bd,1993-05-20,,999-36-1047,S99972432,X23672291X,Mr.,John539,Goodwin327,,,,white,italian,M,Portsmouth,162 Braun Ranch Portership Ohio  US
